=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #, combiner status (1-completed, 0-not completed))
=====================================================================================================================================================
904.0	1.0	2.0	417.0	417.0	440.0	23.0	56.0	3.0	13.0	5.0	0.0	
905.0	0.0	2.0	442.0	442.0	463.0	21.0	63.0	4.0	15.0	1.0	0.0	
906.0	0.0	2.0	329.0	329.0	350.0	21.0	66.0	4.0	12.0	5.0	0.0	
907.0	1.0	2.0	354.0	354.0	377.0	23.0	43.0	3.0	13.0	1.0	0.0	
908.0	0.0	2.0	324.0	324.0	345.0	21.0	70.0	4.0	11.0	5.0	0.0	
909.0	1.0	2.0	421.0	421.0	444.0	23.0	41.0	3.0	15.0	4.0	0.0	
910.0	1.0	2.0	433.0	433.0	456.0	23.0	49.0	3.0	12.0	1.0	0.0	
911.0	0.0	2.0	407.0	407.0	428.0	21.0	80.0	4.0	3.0	1.0	0.0	
912.0	1.0	2.0	437.0	437.0	460.0	23.0	43.0	3.0	13.0	1.0	0.0	
913.0	1.0	2.0	389.0	389.0	412.0	23.0	59.0	3.0	9.0	4.0	0.0	
914.0	1.0	2.0	419.0	419.0	442.0	23.0	100.0	5.0	14.0	1.0	0.0	
915.0	1.0	2.0	400.0	400.0	423.0	23.0	43.0	3.0	13.0	1.0	0.0	
916.0	1.0	2.0	416.0	416.0	439.0	23.0	90.0	5.0	4.0	1.0	0.0	
917.0	1.0	2.0	406.0	406.0	429.0	23.0	46.0	3.0	14.0	3.0	0.0	
918.0	1.0	2.0	322.0	322.0	345.0	23.0	49.0	3.0	12.0	1.0	0.0	
919.0	1.0	2.0	441.0	441.0	464.0	23.0	98.0	5.0	15.0	2.0	0.0	
920.0	0.0	2.0	431.0	431.0	452.0	21.0	68.0	4.0	5.0	3.0	0.0	
921.0	0.0	2.0	433.0	433.0	454.0	21.0	71.0	4.0	11.0	3.0	0.0	
922.0	1.0	2.0	383.0	383.0	406.0	23.0	99.0	5.0	12.0	3.0	0.0	
923.0	1.0	2.0	381.0	381.0	404.0	23.0	92.0	5.0	10.0	4.0	0.0	
924.0	1.0	2.0	441.0	441.0	464.0	23.0	83.0	5.0	5.0	1.0	0.0	
925.0	1.0	2.0	440.0	440.0	463.0	23.0	81.0	5.0	3.0	4.0	0.0	
926.0	1.0	2.0	417.0	417.0	440.0	23.0	81.0	5.0	3.0	4.0	0.0	
927.0	1.0	2.0	369.0	369.0	392.0	23.0	92.0	5.0	10.0	4.0	0.0	
928.0	1.0	2.0	375.0	375.0	398.0	23.0	51.0	3.0	2.0	3.0	0.0	
929.0	0.0	2.0	433.0	433.0	454.0	21.0	74.0	4.0	1.0	3.0	0.0	
930.0	1.0	2.0	412.0	412.0	435.0	23.0	82.0	5.0	6.0	2.0	0.0	
931.0	1.0	2.0	414.0	414.0	437.0	23.0	55.0	3.0	6.0	4.0	0.0	
932.0	1.0	2.0	329.0	329.0	352.0	23.0	89.0	5.0	14.0	2.0	0.0	
933.0	0.0	2.0	431.0	431.0	452.0	21.0	67.0	4.0	3.0	3.0	0.0	
934.0	1.0	2.0	435.0	435.0	458.0	23.0	90.0	5.0	4.0	1.0	0.0	
935.0	1.0	2.0	434.0	434.0	457.0	23.0	89.0	5.0	14.0	2.0	0.0	
936.0	0.0	2.0	433.0	433.0	454.0	21.0	75.0	4.0	8.0	5.0	0.0	
937.0	1.0	2.0	429.0	429.0	452.0	23.0	29.0	2.0	2.0	5.0	0.0	
938.0	0.0	2.0	443.0	443.0	464.0	21.0	61.0	4.0	12.0	4.0	0.0	
939.0	0.0	2.0	383.0	383.0	404.0	21.0	63.0	4.0	15.0	1.0	0.0	
940.0	0.0	2.0	436.0	436.0	457.0	21.0	68.0	4.0	5.0	3.0	0.0	
941.0	1.0	2.0	349.0	349.0	372.0	23.0	24.0	2.0	14.0	4.0	0.0	
942.0	0.0	2.0	435.0	435.0	456.0	21.0	74.0	4.0	1.0	3.0	0.0	
943.0	1.0	2.0	428.0	428.0	451.0	23.0	26.0	2.0	1.0	2.0	0.0	
944.0	0.0	2.0	383.0	383.0	404.0	21.0	80.0	4.0	3.0	1.0	0.0	
945.0	0.0	2.0	446.0	446.0	467.0	21.0	61.0	4.0	12.0	4.0	0.0	
946.0	0.0	2.0	435.0	435.0	456.0	21.0	64.0	4.0	4.0	2.0	0.0	
947.0	0.0	2.0	435.0	435.0	456.0	21.0	68.0	4.0	5.0	3.0	0.0	
948.0	1.0	2.0	425.0	425.0	448.0	23.0	60.0	3.0	3.0	3.0	0.0	
949.0	1.0	2.0	423.0	423.0	446.0	23.0	99.0	5.0	12.0	3.0	0.0	
950.0	0.0	2.0	431.0	431.0	452.0	21.0	77.0	4.0	8.0	2.0	0.0	
951.0	1.0	2.0	418.0	418.0	441.0	23.0	83.0	5.0	5.0	1.0	0.0	
952.0	1.0	2.0	422.0	422.0	445.0	23.0	21.0	2.0	9.0	1.0	0.0	
953.0	0.0	2.0	440.0	440.0	461.0	21.0	67.0	4.0	3.0	3.0	0.0	
954.0	1.0	2.0	335.0	335.0	358.0	23.0	95.0	5.0	8.0	5.0	0.0	
955.0	0.0	2.0	436.0	436.0	457.0	21.0	73.0	4.0	13.0	3.0	0.0	
956.0	0.0	2.0	439.0	439.0	460.0	21.0	75.0	4.0	8.0	5.0	0.0	
957.0	0.0	2.0	346.0	346.0	367.0	21.0	77.0	4.0	8.0	2.0	0.0	
958.0	0.0	2.0	335.0	335.0	356.0	21.0	61.0	4.0	12.0	4.0	0.0	
959.0	1.0	2.0	423.0	423.0	446.0	23.0	43.0	3.0	13.0	1.0	0.0	
960.0	0.0	2.0	329.0	329.0	350.0	21.0	67.0	4.0	3.0	3.0	0.0	
961.0	1.0	2.0	377.0	377.0	400.0	23.0	100.0	5.0	14.0	1.0	0.0	
962.0	1.0	2.0	376.0	376.0	399.0	23.0	47.0	3.0	15.0	5.0	0.0	
963.0	0.0	2.0	367.0	367.0	388.0	21.0	77.0	4.0	8.0	2.0	0.0	
964.0	0.0	2.0	375.0	375.0	396.0	21.0	78.0	4.0	8.0	1.0	0.0	
965.0	1.0	2.0	448.0	448.0	471.0	23.0	91.0	5.0	9.0	5.0	0.0	
966.0	0.0	2.0	442.0	442.0	463.0	21.0	66.0	4.0	12.0	5.0	0.0	
967.0	0.0	2.0	329.0	329.0	350.0	21.0	68.0	4.0	5.0	3.0	0.0	
968.0	0.0	2.0	435.0	435.0	456.0	21.0	70.0	4.0	11.0	5.0	0.0	
969.0	0.0	2.0	329.0	329.0	350.0	21.0	75.0	4.0	8.0	5.0	0.0	
970.0	1.0	2.0	383.0	383.0	406.0	23.0	97.0	5.0	9.0	3.0	0.0	
971.0	1.0	2.0	422.0	422.0	445.0	23.0	50.0	3.0	9.0	1.0	0.0	
972.0	1.0	2.0	441.0	441.0	464.0	23.0	69.0	4.0	12.0	2.0	0.0	
973.0	1.0	2.0	341.0	341.0	364.0	23.0	93.0	5.0	4.0	5.0	0.0	
974.0	0.0	2.0	442.0	442.0	463.0	21.0	68.0	4.0	5.0	3.0	0.0	
975.0	1.0	2.0	397.0	397.0	420.0	23.0	41.0	3.0	15.0	4.0	0.0	
976.0	1.0	2.0	377.0	377.0	400.0	23.0	86.0	5.0	15.0	4.0	0.0	
977.0	1.0	2.0	322.0	322.0	345.0	23.0	42.0	3.0	4.0	1.0	0.0	
978.0	0.0	2.0	446.0	446.0	467.0	21.0	80.0	4.0	3.0	1.0	0.0	
979.0	0.0	2.0	444.0	444.0	465.0	21.0	65.0	4.0	11.0	2.0	0.0	
980.0	1.0	2.0	422.0	422.0	445.0	23.0	49.0	3.0	12.0	1.0	0.0	
981.0	1.0	2.0	383.0	383.0	406.0	23.0	87.0	5.0	5.0	5.0	0.0	
982.0	1.0	2.0	398.0	398.0	421.0	23.0	55.0	3.0	6.0	4.0	0.0	
983.0	0.0	2.0	404.0	404.0	425.0	21.0	76.0	4.0	6.0	4.0	0.0	
984.0	1.0	2.0	375.0	375.0	398.0	23.0	81.0	5.0	3.0	4.0	0.0	
985.0	1.0	2.0	446.0	446.0	469.0	23.0	100.0	5.0	14.0	1.0	0.0	
986.0	1.0	2.0	439.0	439.0	462.0	23.0	90.0	5.0	4.0	1.0	0.0	
987.0	1.0	2.0	346.0	346.0	369.0	23.0	86.0	5.0	15.0	4.0	0.0	
988.0	1.0	2.0	383.0	383.0	406.0	23.0	57.0	3.0	14.0	3.0	0.0	
989.0	1.0	2.0	352.0	352.0	375.0	23.0	81.0	5.0	3.0	4.0	0.0	
990.0	1.0	2.0	352.0	352.0	375.0	23.0	42.0	3.0	4.0	1.0	0.0	
991.0	1.0	2.0	440.0	440.0	463.0	23.0	87.0	5.0	5.0	5.0	0.0	
992.0	1.0	2.0	444.0	444.0	467.0	23.0	98.0	5.0	15.0	2.0	0.0	
993.0	1.0	2.0	442.0	442.0	465.0	23.0	81.0	5.0	3.0	4.0	0.0	
994.0	0.0	2.0	442.0	442.0	463.0	21.0	70.0	4.0	11.0	5.0	0.0	
995.0	1.0	2.0	377.0	377.0	400.0	23.0	43.0	3.0	13.0	1.0	0.0	
996.0	1.0	2.0	362.0	362.0	385.0	23.0	46.0	3.0	14.0	3.0	0.0	
997.0	1.0	2.0	376.0	376.0	399.0	23.0	21.0	2.0	9.0	1.0	0.0	
998.0	1.0	2.0	438.0	438.0	461.0	23.0	90.0	5.0	4.0	1.0	0.0	
999.0	1.0	2.0	375.0	375.0	398.0	23.0	93.0	5.0	4.0	5.0	0.0	
1000.0	1.0	2.0	355.0	355.0	378.0	23.0	54.0	3.0	10.0	5.0	0.0	
1001.0	1.0	2.0	332.0	332.0	355.0	23.0	54.0	3.0	10.0	5.0	0.0	
1002.0	1.0	2.0	368.0	368.0	391.0	23.0	55.0	3.0	6.0	4.0	0.0	
1003.0	1.0	2.0	349.0	349.0	372.0	23.0	37.0	2.0	5.0	2.0	0.0	
1004.0	0.0	2.0	320.0	320.0	341.0	21.0	79.0	4.0	7.0	3.0	0.0	
1005.0	0.0	2.0	320.0	320.0	341.0	21.0	63.0	4.0	15.0	1.0	0.0	
1006.0	1.0	2.0	406.0	406.0	429.0	23.0	87.0	5.0	5.0	5.0	0.0	
1007.0	0.0	2.0	320.0	320.0	341.0	21.0	69.0	4.0	12.0	2.0	0.0	
1008.0	1.0	2.0	360.0	360.0	383.0	23.0	100.0	5.0	14.0	1.0	0.0	
1009.0	0.0	2.0	370.0	370.0	391.0	21.0	74.0	4.0	1.0	3.0	0.0	
1010.0	1.0	2.0	399.0	399.0	422.0	23.0	50.0	3.0	9.0	1.0	0.0	
1011.0	0.0	2.0	428.0	428.0	449.0	21.0	80.0	4.0	3.0	1.0	0.0	
1012.0	0.0	2.0	379.0	379.0	400.0	21.0	63.0	4.0	15.0	1.0	0.0	
1013.0	0.0	2.0	339.0	339.0	360.0	21.0	67.0	4.0	3.0	3.0	0.0	
1014.0	0.0	2.0	392.0	392.0	413.0	21.0	68.0	4.0	5.0	3.0	0.0	
1015.0	0.0	2.0	435.0	435.0	456.0	21.0	72.0	4.0	11.0	2.0	0.0	
1016.0	0.0	2.0	412.0	412.0	433.0	21.0	74.0	4.0	1.0	3.0	0.0	
1017.0	1.0	2.0	360.0	360.0	383.0	23.0	67.0	4.0	3.0	3.0	0.0	
1018.0	0.0	2.0	428.0	428.0	449.0	21.0	80.0	4.0	3.0	1.0	0.0	
1019.0	0.0	2.0	360.0	360.0	381.0	21.0	65.0	4.0	11.0	2.0	0.0	
1020.0	1.0	2.0	328.0	328.0	351.0	23.0	35.0	2.0	10.0	5.0	0.0	
1021.0	0.0	2.0	412.0	412.0	433.0	21.0	71.0	4.0	11.0	3.0	0.0	
1022.0	1.0	2.0	370.0	370.0	393.0	23.0	57.0	3.0	14.0	3.0	0.0	
1023.0	1.0	2.0	331.0	331.0	354.0	23.0	51.0	3.0	2.0	3.0	0.0	
1024.0	1.0	2.0	383.0	383.0	406.0	23.0	100.0	5.0	14.0	1.0	0.0	
1025.0	1.0	2.0	393.0	393.0	416.0	23.0	54.0	3.0	10.0	5.0	0.0	
1026.0	1.0	2.0	343.0	343.0	366.0	23.0	97.0	5.0	9.0	3.0	0.0	
1027.0	1.0	2.0	377.0	377.0	400.0	23.0	96.0	5.0	15.0	3.0	0.0	
1028.0	0.0	2.0	436.0	436.0	457.0	21.0	71.0	4.0	11.0	3.0	0.0	
1029.0	1.0	2.0	329.0	329.0	352.0	23.0	86.0	5.0	15.0	4.0	0.0	
1030.0	1.0	2.0	320.0	320.0	343.0	23.0	82.0	5.0	6.0	2.0	0.0	
1031.0	0.0	2.0	436.0	436.0	457.0	21.0	79.0	4.0	7.0	3.0	0.0	
1032.0	0.0	2.0	428.0	428.0	449.0	21.0	64.0	4.0	4.0	2.0	0.0	
1033.0	1.0	2.0	337.0	337.0	360.0	23.0	60.0	3.0	3.0	3.0	0.0	
1034.0	1.0	2.0	346.0	346.0	369.0	23.0	82.0	5.0	6.0	2.0	0.0	
1035.0	1.0	2.0	445.0	445.0	468.0	23.0	89.0	5.0	14.0	2.0	0.0	
1036.0	0.0	2.0	339.0	339.0	360.0	21.0	76.0	4.0	6.0	4.0	0.0	
1037.0	1.0	2.0	347.0	347.0	370.0	23.0	43.0	3.0	13.0	1.0	0.0	
1038.0	1.0	2.0	339.0	339.0	362.0	23.0	97.0	5.0	9.0	3.0	0.0	
1039.0	0.0	2.0	347.0	347.0	368.0	21.0	64.0	4.0	4.0	2.0	0.0	
1040.0	0.0	2.0	347.0	347.0	368.0	21.0	68.0	4.0	5.0	3.0	0.0	
1041.0	0.0	2.0	366.0	366.0	387.0	21.0	71.0	4.0	11.0	3.0	0.0	
1042.0	1.0	2.0	429.0	429.0	452.0	23.0	82.0	5.0	6.0	2.0	0.0	
1043.0	1.0	2.0	331.0	331.0	354.0	23.0	89.0	5.0	14.0	2.0	0.0	
1044.0	1.0	2.0	332.0	332.0	355.0	23.0	53.0	3.0	12.0	3.0	0.0	
1045.0	1.0	2.0	446.0	446.0	469.0	23.0	95.0	5.0	8.0	5.0	0.0	
1046.0	0.0	2.0	381.0	381.0	402.0	21.0	65.0	4.0	11.0	2.0	0.0	
1047.0	1.0	2.0	278.0	278.0	301.0	23.0	87.0	5.0	5.0	5.0	0.0	
1048.0	1.0	2.0	436.0	436.0	459.0	23.0	96.0	5.0	15.0	3.0	0.0	
1049.0	1.0	2.0	393.0	393.0	416.0	23.0	40.0	2.0	11.0	3.0	0.0	
1050.0	0.0	2.0	295.0	295.0	316.0	21.0	78.0	4.0	8.0	1.0	0.0	
1051.0	1.0	2.0	333.0	333.0	356.0	23.0	95.0	5.0	8.0	5.0	0.0	
1052.0	1.0	2.0	444.0	444.0	467.0	23.0	41.0	3.0	15.0	4.0	0.0	
1053.0	1.0	2.0	339.0	339.0	362.0	23.0	93.0	5.0	4.0	5.0	0.0	
1054.0	0.0	2.0	350.0	350.0	371.0	21.0	68.0	4.0	5.0	3.0	0.0	
1055.0	1.0	2.0	380.0	380.0	403.0	23.0	28.0	2.0	8.0	1.0	0.0	
1056.0	0.0	2.0	443.0	443.0	464.0	21.0	74.0	4.0	1.0	3.0	0.0	
1057.0	1.0	2.0	351.0	351.0	374.0	23.0	47.0	3.0	15.0	5.0	0.0	
1058.0	1.0	2.0	408.0	408.0	431.0	23.0	93.0	5.0	4.0	5.0	0.0	
1059.0	1.0	2.0	442.0	442.0	465.0	23.0	88.0	5.0	4.0	3.0	0.0	
1060.0	0.0	2.0	366.0	366.0	387.0	21.0	67.0	4.0	3.0	3.0	0.0	
1061.0	0.0	2.0	364.0	364.0	385.0	21.0	69.0	4.0	12.0	2.0	0.0	
1062.0	1.0	2.0	328.0	328.0	351.0	23.0	34.0	2.0	14.0	1.0	0.0	
1063.0	0.0	2.0	366.0	366.0	387.0	21.0	77.0	4.0	8.0	2.0	0.0	
1064.0	1.0	2.0	328.0	328.0	351.0	23.0	83.0	5.0	5.0	1.0	0.0	
1065.0	1.0	2.0	445.0	445.0	468.0	23.0	85.0	5.0	3.0	5.0	0.0	
1066.0	1.0	2.0	402.0	402.0	425.0	23.0	83.0	5.0	5.0	1.0	0.0	
1067.0	1.0	2.0	394.0	394.0	417.0	23.0	88.0	5.0	4.0	3.0	0.0	
1068.0	1.0	2.0	442.0	442.0	465.0	23.0	82.0	5.0	6.0	2.0	0.0	
1069.0	1.0	2.0	370.0	370.0	393.0	23.0	84.0	5.0	12.0	2.0	0.0	
1070.0	0.0	2.0	404.0	404.0	425.0	21.0	78.0	4.0	8.0	1.0	0.0	
1071.0	1.0	2.0	442.0	442.0	465.0	23.0	100.0	5.0	14.0	1.0	0.0	
1072.0	1.0	2.0	339.0	339.0	362.0	23.0	36.0	2.0	15.0	4.0	0.0	
1073.0	1.0	2.0	347.0	347.0	370.0	23.0	84.0	5.0	12.0	2.0	0.0	
1074.0	1.0	2.0	325.0	325.0	348.0	23.0	94.0	5.0	13.0	1.0	0.0	
1075.0	0.0	2.0	373.0	373.0	394.0	21.0	73.0	4.0	13.0	3.0	0.0	
1076.0	1.0	2.0	360.0	360.0	383.0	23.0	87.0	5.0	5.0	5.0	0.0	
1077.0	1.0	2.0	425.0	425.0	448.0	23.0	44.0	3.0	3.0	5.0	0.0	
1078.0	1.0	2.0	446.0	446.0	469.0	23.0	96.0	5.0	15.0	3.0	0.0	
1079.0	1.0	2.0	440.0	440.0	463.0	23.0	88.0	5.0	4.0	3.0	0.0	
1080.0	1.0	2.0	442.0	442.0	465.0	23.0	95.0	5.0	8.0	5.0	0.0	
1081.0	1.0	2.0	447.0	447.0	470.0	23.0	28.0	2.0	8.0	1.0	0.0	
1082.0	1.0	2.0	373.0	373.0	396.0	23.0	93.0	5.0	4.0	5.0	0.0	
1083.0	0.0	2.0	411.0	411.0	432.0	21.0	77.0	4.0	8.0	2.0	0.0	
1084.0	0.0	2.0	436.0	436.0	457.0	21.0	79.0	4.0	7.0	3.0	0.0	
1085.0	1.0	2.0	446.0	446.0	469.0	23.0	91.0	5.0	9.0	5.0	0.0	
1086.0	1.0	2.0	377.0	377.0	400.0	23.0	81.0	5.0	3.0	4.0	0.0	
1087.0	1.0	2.0	439.0	439.0	462.0	23.0	58.0	3.0	11.0	4.0	0.0	
1088.0	1.0	2.0	417.0	417.0	440.0	23.0	86.0	5.0	15.0	4.0	0.0	
1089.0	1.0	2.0	444.0	444.0	467.0	23.0	89.0	5.0	14.0	2.0	0.0	
1090.0	1.0	2.0	398.0	398.0	421.0	23.0	98.0	5.0	15.0	2.0	0.0	
1091.0	1.0	2.0	330.0	330.0	353.0	23.0	87.0	5.0	5.0	5.0	0.0	
1092.0	1.0	2.0	445.0	445.0	468.0	23.0	50.0	3.0	9.0	1.0	0.0	
1093.0	0.0	2.0	444.0	444.0	465.0	21.0	65.0	4.0	11.0	2.0	0.0	
1094.0	1.0	2.0	445.0	445.0	468.0	23.0	86.0	5.0	15.0	4.0	0.0	
1095.0	0.0	2.0	431.0	431.0	452.0	21.0	72.0	4.0	11.0	2.0	0.0	
1096.0	1.0	2.0	356.0	356.0	379.0	23.0	85.0	5.0	3.0	5.0	0.0	
1097.0	0.0	2.0	354.0	354.0	375.0	21.0	78.0	4.0	8.0	1.0	0.0	
1098.0	1.0	2.0	328.0	328.0	351.0	23.0	91.0	5.0	9.0	5.0	0.0	
1099.0	1.0	2.0	443.0	443.0	466.0	23.0	47.0	3.0	15.0	5.0	0.0	
1100.0	0.0	2.0	410.0	410.0	431.0	21.0	68.0	4.0	5.0	3.0	0.0	
1101.0	1.0	2.0	347.0	347.0	370.0	23.0	57.0	3.0	14.0	3.0	0.0	
1102.0	1.0	2.0	443.0	443.0	466.0	23.0	54.0	3.0	10.0	5.0	0.0	
1103.0	0.0	2.0	410.0	410.0	431.0	21.0	76.0	4.0	6.0	4.0	0.0	
1104.0	1.0	2.0	347.0	347.0	370.0	23.0	95.0	5.0	8.0	5.0	0.0	
1105.0	1.0	2.0	373.0	373.0	396.0	23.0	89.0	5.0	14.0	2.0	0.0	
1106.0	0.0	2.0	444.0	444.0	465.0	21.0	66.0	4.0	12.0	5.0	0.0	
1107.0	1.0	2.0	370.0	370.0	393.0	23.0	95.0	5.0	8.0	5.0	0.0	
1108.0	1.0	2.0	370.0	370.0	393.0	23.0	33.0	2.0	14.0	1.0	0.0	
1109.0	1.0	2.0	352.0	352.0	375.0	23.0	59.0	3.0	9.0	4.0	0.0	
1110.0	0.0	2.0	442.0	442.0	463.0	21.0	78.0	4.0	8.0	1.0	0.0	
1111.0	1.0	2.0	405.0	405.0	428.0	23.0	26.0	2.0	1.0	2.0	0.0	
1112.0	0.0	2.0	404.0	404.0	425.0	21.0	63.0	4.0	15.0	1.0	0.0	
1113.0	1.0	2.0	398.0	398.0	421.0	23.0	51.0	3.0	2.0	3.0	0.0	
1114.0	1.0	2.0	439.0	439.0	462.0	23.0	94.0	5.0	13.0	1.0	0.0	
1115.0	1.0	2.0	348.0	348.0	371.0	23.0	85.0	5.0	3.0	5.0	0.0	
1116.0	0.0	2.0	400.0	400.0	421.0	21.0	75.0	4.0	8.0	5.0	0.0	
1117.0	1.0	2.0	336.0	336.0	359.0	23.0	86.0	5.0	15.0	4.0	0.0	
1118.0	1.0	2.0	353.0	353.0	376.0	23.0	48.0	3.0	13.0	4.0	0.0	
1119.0	0.0	2.0	379.0	379.0	400.0	21.0	65.0	4.0	11.0	2.0	0.0	
1120.0	0.0	2.0	379.0	379.0	400.0	21.0	68.0	4.0	5.0	3.0	0.0	
1121.0	0.0	2.0	343.0	343.0	364.0	21.0	70.0	4.0	11.0	5.0	0.0	
1122.0	0.0	2.0	360.0	360.0	381.0	21.0	74.0	4.0	1.0	3.0	0.0	
1123.0	1.0	2.0	331.0	331.0	354.0	23.0	83.0	5.0	5.0	1.0	0.0	
1124.0	0.0	2.0	379.0	379.0	400.0	21.0	78.0	4.0	8.0	1.0	0.0	
1125.0	1.0	2.0	368.0	368.0	391.0	23.0	88.0	5.0	4.0	3.0	0.0	
1126.0	0.0	2.0	352.0	352.0	373.0	21.0	64.0	4.0	4.0	2.0	0.0	
1127.0	1.0	2.0	381.0	381.0	404.0	23.0	44.0	3.0	3.0	5.0	0.0	
1128.0	1.0	2.0	400.0	400.0	423.0	23.0	86.0	5.0	15.0	4.0	0.0	
1129.0	0.0	2.0	379.0	379.0	400.0	21.0	75.0	4.0	8.0	5.0	0.0	
1130.0	1.0	2.0	326.0	326.0	349.0	23.0	44.0	3.0	3.0	5.0	0.0	
1131.0	1.0	2.0	339.0	339.0	362.0	23.0	99.0	5.0	12.0	3.0	0.0	
1132.0	1.0	2.0	422.0	422.0	445.0	23.0	89.0	5.0	14.0	2.0	0.0	
1133.0	1.0	2.0	368.0	368.0	391.0	23.0	48.0	3.0	13.0	4.0	0.0	
1134.0	1.0	2.0	330.0	330.0	353.0	23.0	94.0	5.0	13.0	1.0	0.0	
1135.0	1.0	2.0	389.0	389.0	412.0	23.0	49.0	3.0	12.0	1.0	0.0	
1136.0	0.0	2.0	381.0	381.0	402.0	21.0	74.0	4.0	1.0	3.0	0.0	
1137.0	0.0	2.0	348.0	348.0	369.0	21.0	79.0	4.0	7.0	3.0	0.0	
1138.0	1.0	2.0	358.0	358.0	381.0	23.0	90.0	5.0	4.0	1.0	0.0	
1139.0	1.0	2.0	352.0	352.0	375.0	23.0	41.0	3.0	15.0	4.0	0.0	
1140.0	1.0	2.0	414.0	414.0	437.0	23.0	43.0	3.0	13.0	1.0	0.0	
1141.0	0.0	2.0	326.0	326.0	347.0	21.0	54.0	3.0	10.0	5.0	0.0	
1142.0	0.0	2.0	326.0	326.0	347.0	21.0	58.0	3.0	11.0	4.0	0.0	
1143.0	0.0	2.0	381.0	381.0	402.0	21.0	60.0	3.0	3.0	3.0	0.0	
1144.0	0.0	2.0	337.0	337.0	358.0	21.0	44.0	3.0	3.0	5.0	0.0	
1145.0	0.0	2.0	347.0	347.0	368.0	21.0	46.0	3.0	14.0	3.0	0.0	
1146.0	0.0	2.0	355.0	355.0	376.0	21.0	51.0	3.0	2.0	3.0	0.0	
1147.0	0.0	2.0	378.0	378.0	399.0	21.0	54.0	3.0	10.0	5.0	0.0	
1148.0	0.0	2.0	331.0	331.0	352.0	21.0	56.0	3.0	13.0	5.0	0.0	
1149.0	0.0	2.0	368.0	368.0	389.0	21.0	59.0	3.0	9.0	4.0	0.0	
1150.0	1.0	2.0	430.0	430.0	453.0	23.0	45.0	3.0	5.0	4.0	0.0	
1151.0	0.0	2.0	347.0	347.0	368.0	21.0	45.0	3.0	5.0	4.0	0.0	
1152.0	0.0	2.0	332.0	332.0	353.0	21.0	48.0	3.0	13.0	4.0	0.0	
1153.0	1.0	2.0	346.0	346.0	369.0	23.0	94.0	5.0	13.0	1.0	0.0	
1154.0	0.0	2.0	347.0	347.0	368.0	21.0	55.0	3.0	6.0	4.0	0.0	
1155.0	0.0	2.0	375.0	375.0	396.0	21.0	56.0	3.0	13.0	5.0	0.0	
1156.0	0.0	2.0	412.0	412.0	433.0	21.0	59.0	3.0	9.0	4.0	0.0	
1157.0	0.0	2.0	404.0	404.0	425.0	21.0	44.0	3.0	3.0	5.0	0.0	
1158.0	1.0	2.0	336.0	336.0	359.0	23.0	96.0	5.0	15.0	3.0	0.0	
1159.0	1.0	2.0	336.0	336.0	359.0	23.0	100.0	5.0	14.0	1.0	0.0	
1160.0	0.0	2.0	355.0	355.0	376.0	21.0	53.0	3.0	12.0	3.0	0.0	
1161.0	1.0	2.0	336.0	336.0	359.0	23.0	94.0	5.0	13.0	1.0	0.0	
1162.0	0.0	2.0	429.0	429.0	450.0	21.0	57.0	3.0	14.0	3.0	0.0	
1163.0	0.0	2.0	355.0	355.0	376.0	21.0	41.0	3.0	15.0	4.0	0.0	
1164.0	1.0	2.0	371.0	371.0	394.0	23.0	96.0	5.0	15.0	3.0	0.0	
1165.0	0.0	2.0	347.0	347.0	368.0	21.0	48.0	3.0	13.0	4.0	0.0	
1166.0	1.0	2.0	336.0	336.0	359.0	23.0	87.0	5.0	5.0	5.0	0.0	
1167.0	0.0	2.0	416.0	416.0	437.0	21.0	54.0	3.0	10.0	5.0	0.0	
1168.0	1.0	2.0	355.0	355.0	378.0	23.0	50.0	3.0	9.0	1.0	0.0	
1169.0	1.0	2.0	355.0	355.0	378.0	23.0	49.0	3.0	12.0	1.0	0.0	
1170.0	0.0	2.0	442.0	442.0	463.0	21.0	42.0	3.0	4.0	1.0	0.0	
1171.0	1.0	2.0	336.0	336.0	359.0	23.0	99.0	5.0	12.0	3.0	0.0	
1172.0	1.0	2.0	354.0	354.0	377.0	23.0	88.0	5.0	4.0	3.0	0.0	
1173.0	0.0	2.0	399.0	399.0	420.0	21.0	51.0	3.0	2.0	3.0	0.0	
1174.0	0.0	2.0	377.0	377.0	398.0	21.0	55.0	3.0	6.0	4.0	0.0	
1175.0	1.0	2.0	394.0	394.0	417.0	23.0	86.0	5.0	15.0	4.0	0.0	
1176.0	1.0	2.0	333.0	333.0	356.0	23.0	85.0	5.0	3.0	5.0	0.0	
1177.0	1.0	2.0	360.0	360.0	383.0	23.0	67.0	4.0	3.0	3.0	0.0	
1178.0	0.0	2.0	355.0	355.0	376.0	21.0	47.0	3.0	15.0	5.0	0.0	
1179.0	0.0	2.0	412.0	412.0	433.0	21.0	49.0	3.0	12.0	1.0	0.0	
1180.0	1.0	2.0	391.0	391.0	414.0	23.0	99.0	5.0	12.0	3.0	0.0	
1181.0	1.0	2.0	359.0	359.0	382.0	23.0	86.0	5.0	15.0	4.0	0.0	
1182.0	0.0	2.0	362.0	362.0	383.0	21.0	57.0	3.0	14.0	3.0	0.0	
